23,3,27,14,30,16,12,30,21,24,15,15,9,22,23,21,19,19,17,11,22,12,16,16,21,26,10,19,4,20,20,23,22,11,12,8,11,11,19,12,25,0,23,25,20,9,16,19,22,20,19,13,17,8,21,45,73,90,96,115,201,255,110,35,20,24,20,17,22,17,18,26,25,10,28,21,9,0,23,3,20,17,5,13,7,19,18,15,17,20,18,15,37,13,26,18,6,15,10,27,20,10,10,29,19,27,22,24,20,5,24,13,15,13,14,10,23,11,23,10,14,12,14,15,13,18,17,3
8,9,11,4,10,6,11,5,5,3,5,5,8,5,4,3,8,7,5,4,15,3,9,9,7,7,9,9,5,5,5,6,8,8,8,3,10,5,9,7,11,8,8,7,10,0,11,1,11,3,9,7,13,0,19,32,232,255,38,23,11,16,5,12,7,10,10,7,5,10,6,13,10,8,4,10,8,12,5,7,10,12,8,10,7,12,8,9,7,5,5,10,6,7,8,10,10,9,6,7,8,8,7,4,8,7,5,9,10,12,7,5,11,6,9,6,11,8,9,5,10,11,7,7,10,7,7,6
70,46,59,39,69,48,26,40,19,0,28,32,25,7,16,33,46,38,53,37,34,30,40,15,32,25,21,33,27,30,32,14,36,39,70,39,31,41,28,17,23,69,49,23,31,33,34,29,42,53,50,38,14,29,45,55,255,250,47,56,37,35,32,47,36,36,22,55,17,55,50,22,25,65,47,48,35,38,34,40,36,22,7,41,37,67,37,21,12,47,41,35,18,37,53,30,36,53,51,19,84,37,26,59,23,33,44,46,39,25,48,37,21,45,34,40,69,46,61,24,20,18,23,30,58,49,71,45
12,5,8,13,14,8,17,7,19,8,5,13,14,4,0,15,11,10,6,15,20,7,8,6,12,11,10,9,15,8,14,14,8,9,14,7,16,11,18,8,19,4,4,13,15,16,20,6,21,3,15,4,25,36,227,255,59,24,8,14,10,21,10,3,11,12,9,6,5,6,7,13,11,15,20,12,5,19,5,11,7,9,6,18,13,10,6,8,10,8,3,6,20,10,3,5,2,9,11,6,14,2,4,21,6,18,10,6,1,13,9,15,10,11,8,14,16,15,6,10,8,15,12,13,11,20,9,13
0,10,13,19,10,16,11,11,4,11,11,12,5,18,13,14,11,6,12,7,14,12,14,15,9,7,9,14,14,8,14,12,14,12,5,15,11,15,12,6,11,10,13,7,14,14,13,19,9,15,8,14,11,21,13,16,16,15,15,15,15,13,11,17,17,15,12,13,17,8,12,11,15,10,9,9,15,7,11,14,16,13,16,13,12,12,18,10,18,16,16,15,12,13,8,11,41,54,49,91,255,208,67,60,21,15,2,15,10,11,16,13,11,11,12,16,19,10,16,14,8,16,8,11,17,10,14,13
204,221,228,184,251,255,204,178,142,178,242,100,109,111,143,132,132,129,140,105,133,165,132,33,92,34,131,121,107,139,168,106,137,137,117,0,120,92,172,62,102,42,168,143,111,119,136,76,104,117,100,106,155,113,82,90,163,152,67,80,77,49,119,110,166,151,38,92,30,114,70,130,60,159,188,67,93,112,165,98,158,144,68,158,147,107,79,101,64,223,73,124,75,123,155,102,87,119,90,162,132,200,100,116,139,158,105,63,97,121,130,93,152,127,103,99,110,162,140,137,150,124,121,112,101,134,182,137
255,222,149,102,65,61,68,83,80,93,83,101,125,72,53,70,118,81,83,67,92,41,52,96,101,97,107,59,68,56,61,59,104,89,94,36,32,87,76,105,75,39,43,46,58,86,60,70,40,44,58,41,96,49,110,85,70,82,57,67,50,55,76,77,110,66,23,72,50,25,80,23,42,94,50,98,66,82,48,46,72,72,104,61,46,76,46,85,82,66,32,43,38,51,60,68,137,116,40,64,0,63,61,48,122,30,22,100,67,23,70,40,70,77,19,120,56,38,66,19,79,95,83,123,105,65,110,239
216,255,181,72,79,85,115,59,78,70,79,56,91,47,49,56,114,98,84,141,44,75,91,57,121,64,116,0,71,127,92,74,103,109,102,117,59,92,64,61,84,80,88,110,59,97,80,77,134,109,47,126,111,87,84,114,105,113,108,42,135,46,89,58,124,126,120,108,98,88,116,121,38,113,83,84,86,63,79,70,110,117,58,97,109,86,111,68,105,102,108,80,79,69,117,47,80,123,55,103,104,55,68,51,81,89,49,91,97,119,64,101,103,72,97,105,98,91,79,55,73,91,117,67,80,117,134,218
209,135,76,40,27,27,17,21,12,16,14,16,5,17,23,22,15,17,16,24,16,25,23,16,13,20,16,18,22,18,23,13,17,21,17,15,22,12,20,17,14,16,17,20,20,10,21,25,16,9,14,25,10,9,13,11,21,10,14,15,18,7,8,27,18,21,23,15,17,17,22,19,18,12,12,6,16,23,21,23,29,17,23,22,15,24,10,16,10,9,16,17,20,27,28,14,26,13,22,14,10,20,16,25,18,14,17,27,23,16,10,15,0,22,15,29,14,30,11,16,12,20,25,21,29,40,150,255
63,97,97,68,51,104,72,74,73,113,94,115,44,87,33,66,94,44,102,82,64,97,48,44,42,64,98,91,107,71,131,98,27,58,42,140,88,78,102,87,93,146,123,45,101,51,76,49,41,38,79,39,22,95,146,151,66,116,27,63,0,54,82,13,69,84,77,95,70,80,46,55,138,83,92,68,75,88,101,91,98,106,96,130,78,84,66,85,36,51,118,73,90,108,124,83,125,61,104,86,67,109,85,88,101,35,37,107,66,77,76,51,98,86,39,85,38,32,136,71,103,231,220,215,255,119,148,92
76,46,46,10,72,61,61,42,57,28,34,59,58,89,192,241,255,197,100,59,39,43,48,33,33,37,51,47,54,46,34,36,45,20,42,42,43,39,25,29,69,46,44,15,28,49,55,80,44,39,36,34,28,31,65,25,63,46,55,36,47,68,23,55,48,61,59,19,64,78,17,29,53,55,61,21,49,61,29,45,50,56,37,24,69,45,45,40,36,47,0,25,37,82,43,58,27,63,29,54,32,34,39,90,59,30,26,34,11,42,43,41,51,16,38,59,44,62,48,19,67,46,46,57,79,35,36,28
115,89,113,233,248,255,134,103,97,60,42,35,68,71,48,69,81,64,47,5,72,64,91,77,55,77,45,57,43,60,70,75,100,92,58,71,68,52,73,48,71,60,46,83,89,31,56,82,34,24,27,49,30,56,61,97,54,65,21,60,63,52,70,72,35,35,53,50,65,69,23,90,58,26,56,103,42,89,74,97,42,75,62,28,80,64,34,83,58,24,53,82,86,0,122,69,70,65,76,87,70,96,65,50,50,87,93,106,65,48,74,67,38,51,72,60,41,36,67,61,103,87,62,72,95,71,57,112
12,23,13,11,14,15,14,11,20,17,11,18,15,18,24,13,16,24,25,15,20,9,9,26,19,16,16,15,16,20,15,16,13,0,20,5,20,10,7,15,12,17,10,11,8,13,11,11,29,21,28,19,20,17,14,13,10,21,17,22,14,13,8,19,23,15,34,58,122,182,225,227,238,253,255,199,145,88,73,45,37,28,22,18,23,26,18,21,17,19,25,12,12,27,16,23,22,16,13,25,22,15,13,18,15,18,19,23,16,11,18,12,18,15,6,8,5,15,15,7,15,19,24,16,16,14,21,23
