210,184,53,242,159,65,96,195,46,21,104,153,81,169,78,113,221,99,78,217,142,124,120,61,157,66,130,59,112,110,63,39,0,88,132,102,31,110,144,155,132,110,119,46,200,193,195,148,109,129,13,89,53,87,106,92,102,87,126,160,142,154,113,149,213,110,118,149,163,129,161,57,65,92,87,161,215,169,184,250,255,252,78,62,128,185,84,61,87,95,123,63,133,114,103,137,224,109,213,152,122,153,243,212,125,84,131,103,177,135,160,146,197,163,210,68,91,13,64,50,44,64,131,177,56,115,82,85
59,100,45,103,67,83,134,175,55,131,69,72,130,69,85,116,132,91,64,124,118,113,74,97,93,92,36,103,91,130,55,66,52,87,76,127,97,75,112,78,28,84,98,23,112,71,48,38,152,107,84,38,116,85,59,87,103,145,50,90,156,104,54,92,48,85,76,113,138,115,131,122,87,44,107,35,116,89,0,78,41,118,85,143,78,67,75,106,96,79,48,71,95,89,83,119,119,59,131,255,197,85,109,96,89,94,95,105,102,76,91,84,129,120,112,113,73,119,110,77,50,87,99,105,123,98,166,91
69,102,63,71,83,50,139,48,74,174,96,45,36,19,92,124,174,148,38,92,72,135,126,96,64,109,117,28,135,69,28,85,126,161,117,99,122,161,61,78,66,57,132,129,86,180,177,83,73,76,62,101,10,147,76,74,88,71,126,44,120,38,153,136,129,113,78,208,55,83,25,77,132,73,91,90,78,74,56,76,52,117,57,61,78,60,86,63,0,92,59,74,81,54,86,69,79,55,151,136,123,141,105,174,58,66,27,66,80,69,97,168,163,255,139,138,129,170,237,156,102,66,107,61,114,121,116,136
80,143,164,105,30,142,190,63,95,184,37,202,208,26,114,73,7,103,68,93,136,75,64,140,35,157,107,150,159,125,81,120,119,105,131,121,23,94,150,103,108,102,124,113,123,83,52,102,86,197,210,237,147,162,255,51,140,138,149,176,114,137,128,92,88,88,91,92,96,118,173,62,124,172,77,98,61,74,128,70,163,76,155,164,207,61,118,35,11,52,144,103,207,152,123,204,128,166,74,131,126,106,173,93,49,94,179,88,111,77,144,174,104,69,109,170,109,89,0,82,103,59,157,123,100,137,178,96
193,219,158,153,130,103,96,117,145,158,129,207,121,134,82,144,176,119,65,202,137,170,103,145,140,130,167,105,184,203,136,170,102,118,64,137,170,60,155,68,148,54,85,164,135,56,97,169,61,200,111,90,175,208,115,188,180,160,173,60,189,165,98,174,89,67,206,129,170,222,79,133,38,147,81,84,184,111,103,145,135,162,112,147,150,119,103,110,140,110,80,133,119,112,40,127,46,0,162,133,150,114,32,85,82,115,77,165,46,152,105,103,158,245,255,249,56,115,180,151,131,130,184,178,142,159,136,114
77,134,112,91,137,31,124,145,93,87,118,90,121,91,165,148,48,107,6,54,91,73,74,83,87,144,142,76,135,92,125,188,114,53,96,120,84,181,42,142,98,43,104,82,70,132,51,147,130,120,107,92,130,115,127,97,101,132,105,167,191,128,131,94,108,124,165,130,84,97,75,254,255,138,173,142,83,106,111,97,42,87,87,103,60,135,19,111,101,142,64,110,95,136,118,81,45,87,80,32,75,89,137,0,7,53,109,187,72,67,98,117,94,97,102,70,102,93,136,74,128,151,72,116,79,98,88,151
28,123,105,102,78,101,107,129,143,82,63,94,102,115,94,82,58,150,115,147,117,93,74,173,168,110,169,142,109,176,208,158,155,122,255,159,41,128,101,102,109,114,117,133,56,167,103,108,45,101,154,183,123,93,103,111,134,109,114,86,142,108,199,93,157,100,162,44,98,119,112,106,89,94,118,38,86,173,59,90,94,59,132,78,54,95,142,183,192,90,96,44,95,41,57,0,34,79,60,88,33,131,4,100,108,111,76,62,49,52,86,72,130,77,110,54,77,57,104,79,98,115,154,97,143,162,65,114
170,117,134,93,127,173,91,150,132,110,178,163,106,131,156,94,228,109,184,195,119,146,177,123,146,120,146,150,45,147,152,126,132,110,176,163,159,194,161,100,177,91,110,155,165,119,129,140,96,160,96,81,103,112,72,134,59,145,119,100,104,58,0,174,123,40,151,2,5,90,132,95,151,102,107,25,45,117,220,231,106,134,229,168,158,242,255,94,220,64,150,140,88,137,28,163,56,88,107,81,183,94,171,25,119,111,66,125,39,99,71,107,158,83,198,83,196,137,51,71,152,205,158,159,118,206,212,172
177,197,119,252,81,141,125,167,126,209,177,176,131,90,120,79,186,54,142,127,120,76,110,70,241,125,175,212,180,211,76,82,167,92,111,104,173,170,161,144,56,30,110,86,124,81,125,148,189,67,101,76,57,51,70,111,152,152,98,28,0,135,90,63,95,132,41,121,77,157,115,149,134,61,79,162,54,176,111,226,69,187,185,170,146,111,59,123,193,21,220,217,105,127,115,232,119,143,187,131,122,206,204,112,206,76,255,144,216,181,241,237,198,97,193,186,221,82,122,222,182,186,184,214,103,82,194,96
181,186,158,175,166,172,181,223,229,51,86,87,216,132,120,108,99,192,189,185,154,206,140,141,35,154,100,116,145,107,49,165,148,163,168,132,186,202,215,233,130,97,117,190,152,129,61,48,7,100,188,46,133,126,113,120,78,132,134,131,4,134,72,97,84,149,67,168,126,215,80,94,82,106,81,133,63,87,126,92,83,93,146,132,91,147,153,104,75,116,101,78,118,107,126,228,122,107,172,186,92,30,141,156,70,39,54,132,73,191,183,98,77,0,142,72,190,48,255,149,185,132,182,153,187,239,147,176
139,117,153,146,126,106,92,85,22,96,123,99,72,92,194,97,156,140,134,114,86,104,85,101,94,68,57,87,114,129,118,255,125,180,186,83,65,134,73,115,149,106,88,95,127,115,2,43,99,17,44,81,40,0,127,68,65,167,130,120,100,101,83,103,97,156,125,122,152,82,81,104,115,101,118,136,128,111,153,138,141,121,118,87,129,103,129,137,165,96,151,59,150,140,87,151,134,160,113,145,152,166,109,65,98,112,75,88,82,147,118,148,97,151,105,66,75,70,82,103,126,114,67,157,129,131,104,85
183,117,108,122,99,83,71,219,75,60,126,115,135,120,186,147,128,38,129,20,68,103,75,111,103,152,126,97,104,131,154,65,99,107,130,177,129,108,135,251,219,255,118,76,155,91,160,165,141,92,148,142,126,62,95,70,95,119,231,98,26,122,92,123,142,104,161,66,108,81,162,127,175,152,217,96,76,135,127,45,146,114,110,65,112,74,21,142,117,46,41,92,79,72,99,118,141,0,77,92,113,123,190,125,138,127,112,132,98,82,117,168,169,149,140,76,177,184,157,73,131,154,93,104,137,156,48,165
191,251,179,146,152,147,209,179,248,180,193,174,91,122,187,170,112,187,106,183,125,150,97,97,133,145,219,128,142,136,140,141,129,194,171,175,73,252,138,128,172,135,239,151,219,155,199,97,170,233,141,122,168,135,153,205,79,185,173,162,93,186,147,62,67,66,86,136,103,144,115,100,140,142,255,55,130,100,134,156,53,82,26,94,45,166,144,131,100,102,120,105,3,89,110,104,109,128,81,110,47,44,111,58,72,95,0,124,112,120,84,180,198,220,159,144,181,128,135,173,252,168,125,180,169,179,178,119
180,147,74,136,176,192,158,153,124,119,72,157,142,87,162,108,94,175,119,159,255,158,150,107,151,208,154,108,113,210,122,148,185,122,206,188,129,142,116,81,121,89,200,135,134,191,114,122,177,47,138,141,134,110,78,62,23,75,77,155,115,41,88,6,106,85,73,29,79,67,111,44,87,140,138,70,36,148,57,78,20,92,93,69,116,90,15,93,152,69,55,84,68,72,81,41,79,0,128,58,75,81,102,57,62,19,166,123,121,128,92,97,116,55,96,177,116,73,23,39,73,95,135,135,101,176,136,182
176,62,81,107,113,156,116,55,115,47,89,163,134,165,87,129,115,84,13,60,41,81,52,2,27,190,35,120,138,154,116,160,126,136,151,93,200,185,236,157,152,162,113,153,96,127,0,100,136,100,103,48,70,99,35,87,114,255,251,254,237,87,93,184,81,97,231,101,141,103,144,168,83,181,156,66,33,149,101,155,111,119,134,104,89,75,23,93,197,110,151,138,66,201,161,133,129,0,125,86,112,126,123,92,122,109,63,51,96,152,203,137,59,21,186,140,112,135,68,158,69,138,70,128,197,177,208,57
22,98,117,182,67,2,123,77,130,27,29,105,186,125,87,130,62,82,81,105,70,49,102,118,135,17,116,105,11,180,62,117,63,64,123,86,106,190,145,62,141,136,135,167,0,151,126,140,117,123,164,42,118,91,118,146,102,94,76,82,47,118,99,116,157,175,82,18,117,42,149,196,196,47,123,73,42,117,129,249,133,129,110,138,101,130,134,143,119,122,120,145,104,64,66,111,45,60,119,131,175,149,115,46,109,91,120,68,255,212,236,174,121,204,212,108,153,192,181,138,228,141,33,143,54,77,48,88
145,75,149,205,149,142,179,161,217,113,147,151,138,60,138,227,105,99,115,168,175,135,242,158,141,158,95,233,200,194,203,154,95,105,119,194,132,120,117,107,142,110,217,190,153,122,180,156,96,100,161,174,114,119,82,130,83,68,58,117,123,65,116,72,96,127,113,135,185,95,88,146,79,200,115,22,124,118,148,171,116,90,72,134,0,72,92,146,40,226,247,174,164,228,113,167,180,188,171,193,181,124,77,137,96,204,189,255,125,69,109,125,121,59,156,103,76,92,80,164,174,50,160,168,149,139,109,116
105,177,255,204,93,98,104,159,90,136,151,124,117,177,116,164,157,124,75,84,134,140,110,134,171,124,110,129,159,133,214,176,126,166,183,148,74,135,59,102,108,82,145,122,113,83,125,110,230,130,157,185,104,126,152,163,23,66,138,183,139,190,181,101,126,89,126,162,188,87,120,181,163,194,144,117,145,88,143,171,145,139,205,168,176,129,84,54,132,121,0,127,156,62,64,123,35,159,106,91,57,97,138,154,241,160,132,107,211,150,202,180,243,187,219,161,146,148,175,124,228,167,131,131,159,126,143,193
185,219,204,255,80,100,104,88,125,156,5,110,85,103,147,165,139,141,19,114,62,133,34,194,75,82,95,118,192,116,167,201,150,136,159,113,0,56,120,109,56,79,114,113,93,177,147,127,95,112,145,150,75,110,43,79,136,136,136,109,139,114,89,101,99,139,20,194,114,120,98,145,141,74,118,111,166,128,89,148,81,154,206,116,123,91,30,164,105,64,65,84,29,159,10,119,135,91,121,80,97,51,162,120,142,127,179,60,194,109,87,200,114,119,124,121,127,108,70,203,145,111,93,73,135,101,203,191
119,118,122,158,108,25,174,68,143,137,47,82,92,96,96,74,65,58,131,19,104,21,12,121,87,59,51,90,80,63,42,95,48,110,170,130,103,85,113,75,101,75,13,125,119,179,114,69,65,100,239,255,66,90,114,100,54,59,42,162,92,97,165,44,99,184,108,146,72,123,196,104,116,138,20,53,32,123,25,100,136,143,100,79,182,66,128,144,104,166,115,46,89,89,130,91,150,28,142,171,143,99,117,85,119,164,91,152,129,48,76,42,85,38,130,70,108,51,44,41,0,29,31,56,156,63,169,111
105,87,103,79,81,101,129,112,71,106,88,34,109,144,140,145,153,100,99,126,176,143,128,131,22,142,29,87,146,105,94,78,131,138,84,156,114,154,0,64,44,86,80,95,76,125,169,55,102,145,127,106,64,149,105,134,60,141,113,119,152,25,77,89,133,138,82,105,65,255,129,145,138,151,187,120,137,125,111,140,129,194,101,148,183,157,112,149,97,144,94,86,127,103,121,189,217,14,109,99,144,147,116,96,118,96,113,72,72,106,122,120,155,44,154,94,90,119,183,98,30,23,31,124,106,40,95,55
