 1610  1  0   -99.0   -99.0
 1610  2  1      .0      .0
 1610  3  0   -99.0   -99.0
 1610  4  0   -99.0   -99.0
 1610  5  0   -99.0   -99.0
 1610  6  0   -99.0   -99.0
 1610  7  0   -99.0   -99.0
 1610  8  0   -99.0   -99.0
 1610  9  0   -99.0   -99.0
 1610 10  0   -99.0   -99.0
 1610 11  0   -99.0   -99.0
 1610 12  1    72.0      .0
 1611  1  1      .0      .0
 1611  2  1      .0      .0
 1611  3  0   -99.0   -99.0
 1611  4  0   -99.0   -99.0
 1611  5  0   -99.0   -99.0
 1611  6  0   -99.0   -99.0
 1611  7  0   -99.0   -99.0
 1611  8  0   -99.0   -99.0
 1611  9  0   -99.0   -99.0
 1611 10 11    57.3    11.3
 1611 11 22    60.7    14.3
 1611 12 25    52.8    19.6
 1612  1 31    79.0    24.2
 1612  2 29    92.5    45.6
 1612  3 31    55.9    38.3
 1612  4 30    31.8    27.9
 1612  5 31    79.9    23.8
 1612  6 30    99.6    16.3
 1612  7 31   110.9    29.3
 1612  8 31   100.2    21.7
 1612  9 30    98.8    25.6
 1612 10 31   100.1    35.2
 1612 11 30   134.4    22.4
 1612 12 25   129.6    37.2
 1613  1 28   118.4    30.7
 1613  2  1    83.0      .0
 1613  3 11   108.5    23.3
 1613  4  0   -99.0   -99.0
 1613  5  2   236.0    19.8
 1613  6  3    92.3    32.3
 1613  7 30    81.1    22.0
 1613  8 31    62.9    21.5
 1613  9 30    94.5    27.7
 1613 10  0   -99.0   -99.0
 1613 11  0   -99.0   -99.0
 1613 12  0   -99.0   -99.0
 1614  1  0   -99.0   -99.0
 1614  2  0   -99.0   -99.0
 1614  3  0   -99.0   -99.0
 1614  4  0   -99.0   -99.0
 1614  5  0   -99.0   -99.0
 1614  6  0   -99.0   -99.0
 1614  7  0   -99.0   -99.0
 1614  8  0   -99.0   -99.0
 1614  9  0   -99.0   -99.0
 1614 10  1   121.0      .0
 1614 11  0   -99.0   -99.0
 1614 12  0   -99.0   -99.0
 1615  1  0   -99.0   -99.0
 1615  2  0   -99.0   -99.0
 1615  3  1   151.0      .0
 1615  4  0   -99.0   -99.0
 1615  5  0   -99.0   -99.0
 1615  6  0   -99.0   -99.0
 1615  7  0   -99.0   -99.0
 1615  8  1    75.0      .0
 1615  9  0   -99.0   -99.0
 1615 10  0   -99.0   -99.0
 1615 11 11    15.0      .0
 1615 12  0   -99.0   -99.0
 1616  1  0   -99.0   -99.0
 1616  2  6    29.8     8.0
 1616  3 17    43.6    18.1
 1616  4 12    15.0      .0
 1616  5 15    17.0     5.3
 1616  6  6    15.0      .0
 1616  7  0   -99.0   -99.0
 1616  8  0   -99.0   -99.0
 1616  9  0   -99.0   -99.0
 1616 10  0   -99.0   -99.0
 1616 11 11      .0      .0
 1616 12  0   -99.0   -99.0
 1617  1  0   -99.0   -99.0
 1617  2  0   -99.0   -99.0
 1617  3  0   -99.0   -99.0
 1617  4  0   -99.0   -99.0
 1617  5  5    15.0      .0
 1617  6 30     3.0     6.1
 1617  7 31      .0      .0
 1617  8 31      .0      .0
 1617  9 30      .0      .0
 1617 10 31      .0      .0
 1617 11 30      .0      .0
 1617 12 31      .0      .0
 1618  1 31      .0      .0
 1618  2 28      .0      .0
 1618  3 31     5.3     7.3
 1618  4 30      .0      .0
 1618  5 31      .0      .0
 1618  6 30     4.5     7.0
 1618  7 31     5.8     7.4
 1618  8 31      .0      .0
 1618  9 30      .0      .0
 1618 10 31      .0      .0
 1618 11 30      .0      .0
 1618 12 31      .0      .0
 1619  1  8    15.0      .0
 1619  2  0   -99.0   -99.0
 1619  3  0   -99.0   -99.0
 1619  4  0   -99.0   -99.0
 1619  5  0   -99.0   -99.0
 1619  6  0   -99.0   -99.0
 1619  7  0   -99.0   -99.0
 1619  8 13    15.0      .0
 1619  9  0   -99.0   -99.0
 1619 10  0   -99.0   -99.0
 1619 11  0   -99.0   -99.0
 1619 12  0   -99.0   -99.0
 1620  1  0   -99.0   -99.0
 1620  2 12    15.0      .0
 1620  3  0   -99.0   -99.0
 1620  4 11    15.0      .0
 1620  5  0   -99.0   -99.0
 1620  6  0   -99.0   -99.0
 1620  7  0   -99.0   -99.0
 1620  8  0   -99.0   -99.0
 1620  9  0   -99.0   -99.0
 1620 10 10    15.0      .0
 1620 11  0   -99.0   -99.0
 1620 12 12    15.0      .0
 1621  1  3    15.0      .0
 1621  2  0   -99.0   -99.0
 1621  3  0   -99.0   -99.0
 1621  4  0   -99.0   -99.0
 1621  5  0   -99.0   -99.0
 1621  6  0   -99.0   -99.0
 1621  7  0   -99.0   -99.0
 1621  8  0   -99.0   -99.0
 1621  9 16    15.0      .0
 1621 10 22    15.0      .0
 1621 11 11    15.0      .0
 1621 12  0   -99.0   -99.0
 1622  1  0   -99.0   -99.0
 1622  2 13    15.0      .0
 1622  3  2    15.0      .0
 1622  4  0   -99.0   -99.0
 1622  5 12    15.0      .0
 1622  6  7    15.0      .0
 1622  7  0   -99.0   -99.0
 1622  8  0   -99.0   -99.0
 1622  9  0   -99.0   -99.0
 1622 10  0   -99.0   -99.0
 1622 11  0   -99.0   -99.0
 1622 12  0   -99.0   -99.0
 1623  1  0   -99.0   -99.0
 1623  2  0   -99.0   -99.0
 1623  3 11    15.0      .0
